,name,player_positions,overall,potential,value_eur,age,club_name,international_reputation,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
361,Jonjoe Kenny,"RB, RWB",74,75,4800000.0,24,Everton,1,49.0,65.0,70.0,71.0,70.0,69,30,64,70,51,68,61,72,75,68,68,75,74,78,62,78,74,64,55,68,74,75,6,13,16,13,15
362,Rico Henry,"LB, LWB",74,79,6000000.0,23,Brentford,1,40.0,60.0,73.0,67.0,70.0,67,40,37,67,33,69,48,72,92,91,89,71,92,80,34,76,72,65,54,68,72,68,13,12,12,6,12
363,Adam Masina,LB,74,75,4400000.0,27,Watford,1,42.0,66.0,68.0,72.0,73.0,74,30,72,69,37,69,64,73,54,69,63,69,64,75,46,66,72,58,60,69,75,76,14,14,13,7,6
364,Mathias Jensen,CM,74,77,5500000.0,25,Brentford,1,63.0,75.0,73.0,65.0,70.0,72,61,50,76,50,69,70,74,68,67,82,74,67,80,67,68,71,69,78,71,62,57,5,13,10,8,12
365,Axel Tuanzebe,CB,74,81,8000000.0,23,Aston Villa,1,36.0,63.0,69.0,73.0,73.0,52,26,71,75,41,66,45,70,74,84,72,74,74,67,34,76,73,52,61,73,75,73,5,8,5,13,12
366,Konstantinos Tsimikas,"LB, LWB",74,78,5500000.0,25,Liverpool,1,57.0,69.0,72.0,69.0,74.0,76,49,53,69,39,71,73,72,87,80,78,72,74,77,64,76,68,69,64,69,73,71,8,12,8,13,10
367,Aaron Ramsdale,GK,74,79,5000000.0,23,Arsenal,1,0.0,0.0,0.0,0.0,0.0,15,14,15,31,16,18,17,28,47,50,53,70,66,35,15,35,20,11,47,18,16,15,75,72,69,71,76
368,Malang Sarr,"CB, LB",74,78,5500000.0,22,Chelsea,1,52.0,68.0,66.0,75.0,75.0,68,53,74,74,37,62,60,66,64,71,72,72,77,72,40,68,74,59,63,75,75,74,6,9,14,12,8
369,Dimitris Giannoulis,"LB, LWB",74,78,5500000.0,25,Norwich City,1,48.0,65.0,70.0,70.0,67.0,73,42,62,67,44,70,67,69,80,83,76,68,61,80,38,70,69,64,59,69,73,73,14,5,13,9,12
370,Japhet Tanganga,"RB, CB, LB",74,84,9000000.0,22,Tottenham Hotspur,1,34.0,62.0,69.0,74.0,78.0,65,30,70,69,36,70,55,68,74,79,65,73,88,68,20,83,75,47,60,72,76,72,11,9,12,7,14
371,Edward Nketiah,ST,74,81,8500000.0,22,Arsenal,1,72.0,55.0,74.0,24.0,61.0,43,77,67,66,69,74,54,73,85,82,80,77,73,68,62,52,19,78,58,22,19,15,12,10,11,9,5
372,Moussa Djenepo,"LM, RM",74,80,6500000.0,23,Southampton,1,68.0,66.0,80.0,36.0,65.0,68,70,57,67,57,83,65,75,84,81,89,69,86,69,68,64,33,72,69,32,37,31,12,9,9,14,10
373,Conor Gallagher,CM,74,82,9500000.0,21,Crystal Palace,1,69.0,70.0,73.0,61.0,66.0,64,68,48,74,48,75,60,74,64,76,67,74,57,79,76,68,69,73,74,54,70,50,7,6,15,9,9
374,Ethan Pinnock,CB,74,75,4000000.0,28,Brentford,1,37.0,57.0,60.0,74.0,79.0,42,33,74,68,33,55,40,65,67,69,63,70,77,74,31,77,73,39,57,74,74,74,5,9,13,6,8
375,Emmanuel Bonaventure Dennis,"ST, RW, LW",74,79,6500000.0,23,Watford,1,72.0,60.0,76.0,38.0,68.0,67,73,74,64,66,76,62,74,91,85,88,77,94,71,68,68,13,69,54,38,45,27,13,7,11,11,13
376,Pascal Struijk,"CB, CDM",74,83,9000000.0,21,Leeds United,1,35.0,60.0,62.0,75.0,73.0,42,23,71,73,34,59,42,70,56,60,49,69,73,68,30,75,76,33,56,75,76,72,14,8,8,10,14
377,Tariq Lamptey,"RWB, RB",74,84,9000000.0,20,Brighton & Hove Albion,1,44.0,66.0,75.0,67.0,52.0,74,47,58,71,32,75,60,70,92,83,82,70,59,72,36,72,66,55,59,68,70,70,15,13,12,5,13
378,Bryan Mbeumo,"RW, ST, CF",74,82,9500000.0,21,Brentford,1,73.0,69.0,74.0,37.0,63.0,72,72,52,69,77,73,69,72,84,82,89,71,59,76,69,53,29,78,72,34,41,37,7,14,15,13,14
379,Christos Tzolis,"LM, RM, ST",74,87,10000000.0,19,Norwich City,1,71.0,66.0,76.0,35.0,65.0,67,75,68,69,72,79,71,72,87,86,82,66,70,70,68,75,29,74,63,28,35,38,15,10,12,6,10
380,Aaron Lennon,"RM, LM",73,73,1400000.0,34,Burnley,2,60.0,70.0,77.0,48.0,56.0,74,58,26,72,68,79,66,72,80,77,81,73,60,62,57,55,50,72,72,54,50,43,14,7,7,16,11
381,Dale Stephens,"CDM, CM",73,73,2000000.0,32,Burnley,1,62.0,71.0,67.0,71.0,71.0,68,61,65,75,66,64,65,71,50,49,64,72,82,67,63,78,74,66,69,68,74,67,11,15,8,13,10
382,Daniel Nii Tackie Mensah Welbeck,"ST, LW, LM",73,73,3000000.0,30,Brighton & Hove Albion,2,72.0,67.0,72.0,42.0,66.0,69,75,75,66,68,72,61,72,66,75,72,70,79,50,63,75,32,74,70,43,38,33,9,10,6,12,16
383,Lukas Rupp,"CM, CDM",73,73,2900000.0,30,Norwich City,1,66.0,74.0,74.0,66.0,64.0,73,63,45,77,63,72,72,75,65,62,75,73,64,75,67,63,65,66,72,67,71,69,5,12,7,8,9
384,Kenny McLean,"CM, CDM",73,73,3000000.0,29,Norwich City,1,70.0,70.0,72.0,65.0,74.0,56,68,59,76,56,70,66,75,69,62,74,71,77,81,69,70,66,68,73,66,67,62,8,14,15,14,9
385,Jack Butland,GK,73,74,2400000.0,28,Crystal Palace,2,0.0,0.0,0.0,0.0,0.0,11,16,12,40,12,21,12,36,58,55,55,73,76,40,13,40,25,16,40,23,13,11,73,68,66,74,75
386,Dwight Gayle,ST,73,73,3000000.0,30,Newcastle United,1,74.0,58.0,73.0,28.0,60.0,59,75,68,64,70,71,54,73,76,75,77,74,73,65,71,46,35,77,48,20,24,14,10,7,16,8,8
387,Emil Henry Kristoffer Krafth,"RB, CB",73,74,3300000.0,26,Newcastle United,1,58.0,67.0,70.0,72.0,71.0,68,56,65,69,46,69,72,72,64,68,64,74,72,72,58,68,70,52,60,73,74,72,8,13,15,14,7
388,Sam Byram,"LB, RB",73,73,2900000.0,27,Norwich City,1,60.0,66.0,71.0,71.0,68.0,70,59,66,70,43,71,55,70,72,70,72,74,77,69,60,68,70,65,68,72,71,72,10,9,15,16,13
389,Christian Norgaard,"CDM, CM, CB",73,75,3300000.0,27,Brentford,1,57.0,68.0,69.0,73.0,74.0,64,55,69,73,51,67,64,72,61,62,65,70,68,76,57,72,74,62,64,76,72,69,11,9,13,14,11
390,William Troost-Ekong,CB,73,75,3200000.0,27,Watford,1,32.0,45.0,44.0,76.0,77.0,37,23,76,55,26,37,25,50,54,67,32,67,69,66,33,76,75,30,41,76,76,73,6,15,10,9,7
391,Ken Nlata Sema,"LW, LM, LWB",73,73,3200000.0,27,Watford,1,66.0,71.0,74.0,60.0,68.0,74,63,37,73,61,76,67,74,76,79,72,70,49,72,68,64,64,70,72,60,66,59,7,11,10,16,7
392,Hamza Choudhury,"CDM, CM",73,77,4000000.0,23,Leicester City,1,45.0,62.0,66.0,74.0,74.0,43,37,64,75,49,63,50,68,65,64,74,64,69,70,40,88,76,53,59,75,74,78,9,14,8,10,11
393,Tyler Roberts,"CAM, CM, ST",73,80,6000000.0,22,Leeds United,1,69.0,68.0,75.0,38.0,71.0,64,70,65,73,59,75,57,77,75,75,77,67,56,76,65,57,37,72,73,31,39,27,12,8,13,9,13
394,Trevoh Chalobah,"CB, CDM, CM",73,80,5500000.0,21,Chelsea,1,43.0,63.0,68.0,72.0,77.0,53,41,69,73,34,69,48,72,62,68,56,71,61,72,41,73,73,47,62,69,74,74,5,5,9,9,7
395,Jamal Lewis,"LB, LWB",73,80,6000000.0,23,Newcastle United,1,53.0,64.0,74.0,70.0,69.0,67,53,56,71,51,75,61,72,76,77,73,68,68,79,44,65,69,70,57,70,74,69,14,7,5,5,13
396,Pelenda Joshua Tunga Dasilva,"CM, CAM, CDM",73,82,7000000.0,22,Brentford,1,70.0,73.0,74.0,62.0,75.0,68,67,50,77,57,75,71,75,73,74,72,71,48,75,78,70,60,68,76,66,64,62,11,13,8,10,14
397,Vitaly Janelt,"CDM, CM",73,80,5500000.0,23,Brentford,1,62.0,66.0,68.0,70.0,75.0,57,57,55,71,60,67,48,69,65,67,64,71,71,79,68,75,74,63,68,71,72,68,6,8,6,6,14
398,Alvaro Fernandez,GK,73,82,6000000.0,23,Brentford,1,0.0,0.0,0.0,0.0,0.0,9,8,9,29,6,14,14,30,44,51,70,65,65,37,5,22,14,5,41,10,11,11,77,68,67,72,75
399,Ibrahima Diallo,"CDM, CM",73,80,6000000.0,22,Southampton,1,48.0,64.0,70.0,71.0,72.0,52,41,59,71,36,69,52,70,68,61,71,68,62,79,54,78,74,57,68,72,71,69,8,9,8,14,6
400,Nathaniel Phillips,CB,73,79,4400000.0,24,Liverpool,1,30.0,49.0,51.0,73.0,78.0,30,23,78,66,30,48,29,52,51,54,44,69,78,69,21,80,69,28,39,74,75,70,9,6,6,12,10
401,Marc Guehi,CB,73,84,6000000.0,20,Crystal Palace,1,31.0,49.0,64.0,74.0,72.0,35,24,68,67,32,61,29,66,65,76,62,73,73,67,26,67,74,33,38,76,75,72,8,9,11,12,12
402,Albert-Mboyo Sambi Lokonga,"CM, CDM",73,82,7000000.0,21,Arsenal,1,58.0,72.0,77.0,67.0,69.0,68,53,61,78,58,76,71,81,63,69,78,66,71,78,63,70,76,63,68,58,71,68,14,7,6,13,9
403,Curtis Jones,CM,73,85,7500000.0,20,Liverpool,1,65.0,70.0,76.0,63.0,70.0,63,63,50,75,55,77,66,78,69,66,74,71,57,81,68,70,65,67,73,64,66,58,6,13,7,11,7
404,Rayan Ait Nouri,"LWB, LB",73,84,6500000.0,20,Wolverhampton Wanderers,1,42.0,63.0,73.0,70.0,51.0,73,40,62,69,36,75,64,74,75,75,73,67,57,65,41,65,69,58,55,68,74,72,15,11,8,14,12
405,Harvey Elliott,"RW, CM",73,87,7000000.0,18,Liverpool,1,62.0,71.0,78.0,30.0,41.0,72,64,40,73,48,77,56,77,82,77,87,69,40,66,62,32,30,67,76,32,29,21,10,10,6,14,7
406,Michael Olise,"CAM, RM, LM",73,85,7000000.0,19,Crystal Palace,1,64.0,74.0,77.0,50.0,54.0,70,61,36,75,53,74,73,77,80,77,91,69,51,69,64,66,48,65,77,52,56,46,9,11,9,10,10
407,Shane Patrick Long,ST,72,72,1100000.0,34,Southampton,2,69.0,61.0,72.0,36.0,67.0,72,68,76,64,67,74,54,71,83,80,69,74,92,58,64,80,42,76,63,31,27,24,11,13,10,11,10
408,Winston Wiremu Reid,CB,72,72,1500000.0,32,West Ham United,2,51.0,45.0,41.0,73.0,68.0,28,46,77,55,30,34,33,43,38,41,49,71,71,34,53,78,73,42,44,70,74,74,13,15,9,10,12
409,Craig George Cathcart,"CB, RB",72,72,1500000.0,32,Watford,1,37.0,55.0,53.0,74.0,71.0,39,29,76,67,30,47,39,58,34,35,50,72,67,57,41,73,73,33,52,77,73,72,8,6,12,9,13
410,Mathias Jorgensen,CB,72,72,1600000.0,31,Brentford,1,39.0,57.0,54.0,72.0,79.0,47,34,71,65,40,46,35,60,53,52,60,67,72,67,30,84,70,43,62,71,75,70,16,9,9,14,13
411,Dan Gosling,CM,72,72,1900000.0,31,Watford,1,68.0,71.0,68.0,70.0,67.0,68,66,65,75,64,65,63,73,51,50,62,74,64,66,73,73,71,70,71,70,70,68,6,15,14,15,6
412,Jed Steer,GK,72,73,1900000.0,28,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,11,11,12,40,11,11,12,22,53,47,37,67,56,39,11,22,22,16,42,12,12,11,73,70,70,70,72
413,Shane Patrick Michael Duffy,CB,72,72,2000000.0,29,Brighton & Hove Albion,1,47.0,49.0,48.0,72.0,79.0,38,40,79,60,30,45,37,55,40,42,32,62,87,63,49,83,72,58,41,68,73,71,9,11,16,8,12
414,Ben Gibson,CB,72,73,2200000.0,28,Norwich City,1,29.0,49.0,52.0,73.0,68.0,29,28,73,66,20,40,38,62,55,51,55,72,76,52,28,68,73,32,44,73,74,72,12,8,16,16,11
415,Charly Musonda Junior,"RM, LM",72,75,3200000.0,24,Chelsea,1,63.0,69.0,79.0,24.0,37.0,72,63,39,72,52,80,69,78,83,74,88,62,31,45,61,32,21,67,67,24,20,22,6,6,7,8,9
416,Jacob Murphy,"RM, RWB",72,73,2800000.0,26,Newcastle United,1,67.0,68.0,74.0,61.0,63.0,74,64,44,67,50,77,74,72,77,78,75,68,50,75,70,56,62,68,68,63,66,54,13,16,13,10,6
417,Angus Gunn,GK,72,76,2600000.0,25,Norwich City,1,0.0,0.0,0.0,0.0,0.0,14,15,14,32,19,20,20,27,48,49,40,67,64,31,17,28,22,14,51,20,16,14,73,70,69,69,74
418,Sergi Canos,"LW, LWB, RWB",72,76,3400000.0,24,Brentford,1,69.0,67.0,74.0,54.0,68.0,72,70,51,68,58,76,59,72,74,69,78,69,62,65,69,75,52,71,72,52,58,50,7,8,15,15,15
419,Francisco Sierralta,CB,72,78,3400000.0,24,Watford,1,30.0,50.0,53.0,70.0,76.0,57,30,67,66,23,46,23,63,52,54,51,71,80,53,25,79,72,24,33,73,67,70,12,10,9,7,13
420,Joe Rodon,CB,72,81,4900000.0,23,Tottenham Hotspur,1,29.0,49.0,57.0,74.0,72.0,34,23,67,70,34,53,25,62,54,62,47,73,66,67,24,65,80,23,31,72,74,71,10,13,7,11,8
421,Lyanco,CB,72,80,4900000.0,24,Southampton,1,36.0,52.0,58.0,72.0,69.0,35,33,69,68,34,57,33,62,63,67,56,67,70,52,27,78,71,31,46,70,76,72,9,7,13,10,8
422,Oghenekaro Peter Etebo,"CM, CDM",72,76,3200000.0,25,Watford,1,65.0,68.0,75.0,71.0,81.0,61,59,68,72,66,74,62,76,79,76,84,73,85,87,62,80,68,65,67,72,73,72,10,12,13,12,15
423,Sean Longstaff,"CM, CAM",72,79,4700000.0,23,Newcastle United,1,65.0,70.0,69.0,64.0,64.0,60,61,47,73,56,68,68,74,61,54,56,74,61,72,70,54,70,68,72,64,66,58,6,8,13,14,12
424,Billy Gilmour,"CM, CDM",72,86,5500000.0,20,Norwich City,1,54.0,70.0,73.0,68.0,55.0,60,53,50,77,59,72,58,74,71,64,76,75,58,65,58,68,70,58,74,68,73,64,9,7,9,13,12
425,Phil Bardsley,RB,71,71,425000.0,36,Burnley,1,58.0,65.0,67.0,74.0,73.0,70,47,67,70,43,67,66,71,55,34,55,73,73,66,66,84,74,58,59,75,75,76,11,8,9,9,8
426,Adam Forshaw,"CM, CDM",71,71,1800000.0,29,Leeds United,1,61.0,72.0,72.0,64.0,64.0,64,59,47,77,57,68,68,75,68,63,76,65,43,75,62,69,64,62,69,60,73,62,10,7,12,13,16
427,Kevin Long,CB,71,71,1500000.0,30,Burnley,1,35.0,50.0,56.0,71.0,71.0,38,29,74,60,26,53,38,58,52,50,55,66,79,56,27,75,70,48,50,71,72,71,8,14,7,8,7
428,Marcus Bettinelli,GK,71,73,1600000.0,29,Chelsea,1,0.0,0.0,0.0,0.0,0.0,12,14,11,34,12,15,12,28,34,24,39,60,60,22,14,33,15,6,38,16,18,17,71,68,73,73,73
429,Jurgen Locadia,"ST, LW, LM",71,72,2200000.0,27,Brighton & Hove Albion,1,70.0,66.0,71.0,35.0,73.0,56,65,60,69,70,72,65,74,68,72,66,72,61,67,66,66,37,70,69,29,34,31,10,7,8,13,10
430,Tarique Fosu,"LW, RW, CAM",71,73,2400000.0,25,Brentford,1,64.0,64.0,73.0,38.0,62.0,67,67,39,66,44,72,54,71,87,83,84,65,52,70,64,45,40,65,64,55,26,22,11,13,9,12,7
431,Kieran Dowell,"CAM, LM",71,76,2800000.0,23,Norwich City,1,68.0,70.0,72.0,44.0,51.0,64,68,53,73,58,73,68,73,61,66,69,66,48,54,73,48,33,68,73,45,46,52,8,13,7,14,8
432,Yan Valery,"RB, RWB",71,79,4000000.0,22,Southampton,1,52.0,60.0,69.0,70.0,73.0,66,42,59,64,34,72,55,66,75,69,66,68,69,75,64,75,72,59,57,68,74,69,12,14,7,11,14
433,Kiernan Dewsbury-Hall,"CM, CDM",71,79,4200000.0,22,Leicester City,1,61.0,68.0,71.0,63.0,66.0,55,59,52,73,44,72,63,72,64,61,68,69,60,73,68,64,65,63,74,62,67,60,12,15,9,10,7
434,Christoph Zimmermann,CB,71,71,1600000.0,28,Norwich City,1,33.0,40.0,43.0,72.0,80.0,20,25,71,56,33,36,26,47,44,49,34,67,70,69,34,74,71,31,25,70,73,74,11,9,9,12,14
435,Tyrick Mitchell,LB,71,79,4000000.0,21,Crystal Palace,1,37.0,56.0,66.0,71.0,65.0,66,35,53,61,36,65,51,63,76,73,78,69,57,71,37,74,70,52,47,74,74,71,9,12,14,8,14
436,Joshua Thomas Sargent,"ST, RW",71,82,4200000.0,21,Norwich City,1,70.0,61.0,71.0,39.0,70.0,58,71,66,66,65,70,62,71,78,73,76,73,64,77,65,66,43,74,62,32,37,33,8,7,9,8,9
437,Tudor Baluta,"CDM, CM",71,82,4000000.0,22,Brighton & Hove Albion,1,49.0,57.0,50.0,69.0,74.0,22,35,41,73,21,35,21,68,64,57,62,67,74,68,67,59,71,28,62,73,73,68,7,5,10,6,10
438,Filip Benkovic,CB,71,77,2700000.0,23,Leicester City,1,44.0,55.0,56.0,70.0,80.0,33,38,72,65,19,52,44,60,60,65,53,64,66,66,38,74,71,37,54,70,70,70,15,8,6,10,8
439,Nathan Michael Collins,"CB, RB",71,82,3800000.0,20,Burnley,1,26.0,53.0,57.0,71.0,75.0,50,24,69,65,22,56,25,61,62,68,41,65,72,73,19,71,71,24,39,70,73,70,9,10,6,13,9
440,Joao Pedro,ST,71,84,4500000.0,19,Watford,1,68.0,59.0,74.0,22.0,57.0,56,71,70,64,65,75,61,73,80,76,80,71,53,70,61,29,14,73,63,17,19,14,7,6,10,8,14
441,Luke Thomas,"LWB, LB",71,81,3900000.0,20,Leicester City,1,42.0,63.0,67.0,67.0,67.0,68,39,61,66,47,67,51,68,78,76,68,68,72,77,39,72,68,69,58,69,67,64,12,7,10,11,12
442,John Ruddy,GK,70,70,275000.0,34,Wolverhampton Wanderers,2,0.0,0.0,0.0,0.0,0.0,14,7,12,25,11,11,13,23,38,43,23,70,68,36,15,24,22,15,39,11,11,11,70,66,72,70,71
443,Mark Gillespie,GK,70,72,1300000.0,29,Newcastle United,1,0.0,0.0,0.0,0.0,0.0,13,16,11,34,12,17,12,29,34,35,37,59,69,39,12,23,25,15,42,12,11,19,72,66,66,71,73
444,Daniel Bachmann,GK,70,73,1600000.0,26,Watford,1,0.0,0.0,0.0,0.0,0.0,14,17,12,37,16,14,18,27,50,37,40,74,57,36,15,31,26,13,36,14,11,11,69,67,68,65,71
445,Julian Jeanvier,CB,70,70,1400000.0,28,Brentford,1,35.0,49.0,54.0,69.0,73.0,39,30,70,62,30,45,44,58,64,72,66,69,72,64,31,75,69,45,37,63,73,71,16,8,15,9,9
446,Lewis Baker,"CDM, CAM, CM",70,74,2000000.0,26,Chelsea,1,67.0,71.0,71.0,64.0,70.0,70,62,58,72,71,70,74,73,67,67,72,68,62,76,69,69,65,63,70,66,66,59,8,15,12,8,6
447,Saman Ghoddos,"CAM, CM, LW",70,70,1700000.0,27,Brentford,1,72.0,69.0,71.0,49.0,65.0,67,70,64,72,68,69,65,73,61,60,68,68,58,62,73,63,46,68,70,51,46,44,10,11,6,13,9
448,Jakob Sorensen,"LB, CM, CDM",70,76,2400000.0,23,Norwich City,1,55.0,61.0,66.0,68.0,76.0,56,55,63,66,64,63,63,68,66,67,73,68,69,83,50,70,67,63,61,69,69,67,14,9,14,11,6
449,Steven Alzate,"CM, CAM, LM",70,79,3600000.0,22,Brighton & Hove Albion,1,59.0,67.0,75.0,62.0,68.0,65,62,45,73,50,76,61,73,71,69,78,70,57,73,59,64,64,65,69,62,66,61,9,6,6,7,6
450,Aaron Anthony Connolly,ST,70,77,3300000.0,21,Brighton & Hove Albion,1,70.0,50.0,71.0,20.0,64.0,40,70,66,65,67,69,32,72,78,73,77,73,72,67,69,68,16,72,47,12,18,15,12,8,12,13,12
451,Jakub Piotr Moder,"CDM, LM",70,82,3700000.0,22,Brighton & Hove Albion,1,70.0,68.0,68.0,65.0,73.0,61,66,56,72,48,68,68,70,64,72,68,71,64,74,74,65,66,67,69,64,70,61,15,14,14,13,6
452,Maximilian Kilman,CB,70,78,3300000.0,24,Wolverhampton Wanderers,1,42.0,59.0,62.0,70.0,74.0,54,36,68,69,36,62,45,66,50,65,51,68,66,68,43,73,67,47,53,69,74,67,11,11,5,9,12
453,Nuno Albertino Varela Tavares,LB,70,80,3400000.0,21,Arsenal,1,52.0,64.0,72.0,61.0,74.0,74,34,54,64,44,71,73,73,85,87,77,68,58,78,66,68,61,66,62,60,65,62,8,13,6,12,13
454,Fabio Silva,ST,70,85,3700000.0,18,Wolverhampton Wanderers,1,70.0,46.0,72.0,22.0,63.0,41,72,62,48,70,73,52,72,71,75,72,73,72,56,64,54,17,71,56,16,21,16,6,12,7,13,8
455,Armando Broja,ST,70,84,3800000.0,19,Southampton,1,68.0,53.0,70.0,29.0,70.0,40,73,65,65,62,72,53,70,71,78,65,66,63,69,55,64,20,70,53,23,31,23,9,7,15,8,9
456,Rob Elliot,GK,69,69,150000.0,35,Watford,1,0.0,0.0,0.0,0.0,0.0,16,11,13,28,13,15,16,22,42,34,54,60,52,31,12,12,22,12,35,15,12,15,70,65,74,69,70
457,Ashley Fletcher,ST,69,73,2000000.0,25,Watford,1,69.0,44.0,67.0,29.0,69.0,23,71,74,59,53,68,44,65,67,77,75,67,71,63,66,65,22,68,49,17,32,23,14,8,12,8,8
458,Keinan Davis,ST,69,75,2200000.0,23,Aston Villa,1,65.0,53.0,67.0,42.0,80.0,47,67,71,63,63,66,49,72,62,67,64,65,68,65,57,70,44,69,58,44,34,23,7,14,9,9,5
459,Przemyslaw Płacheta,LM,69,77,3100000.0,23,Norwich City,1,60.0,60.0,69.0,39.0,61.0,64,65,37,63,49,66,55,67,91,94,89,62,65,90,49,46,41,61,63,38,40,33,13,8,13,7,14
460,Nathan Ferguson,"RB, LB",69,77,2900000.0,20,Crystal Palace,1,36.0,54.0,64.0,68.0,68.0,58,30,59,66,30,64,30,67,57,70,50,66,68,70,38,64,69,36,39,67,70,71,8,9,10,13,11
461,Kjell Scherpen,GK,69,81,3000000.0,21,Brighton & Hove Albion,1,0.0,0.0,0.0,0.0,0.0,11,9,10,26,8,12,12,17,37,46,37,62,42,37,8,25,7,8,34,14,11,10,69,66,66,69,70
462,Jamie Shackleton,"CM, RB",69,79,3100000.0,21,Leeds United,1,46.0,67.0,73.0,62.0,68.0,66,47,44,74,31,71,48,71,81,79,83,70,60,85,44,67,67,63,63,65,64,59,14,14,11,9,11
463,Jeremy Ngakia,"RB, RWB",69,81,3200000.0,20,Watford,1,28.0,50.0,65.0,67.0,63.0,59,26,57,63,29,67,34,64,74,73,62,67,68,66,28,63,65,47,32,67,73,67,13,14,9,13,14
464,Mads Bech Sorensen,"CB, LB",68,77,2500000.0,22,Brentford,1,34.0,53.0,59.0,69.0,72.0,54,43,66,62,29,55,31,62,54,58,51,73,69,70,26,68,73,41,39,74,66,62,6,13,12,14,11
465,Marcus Forss,"ST, LW",68,78,2700000.0,22,Brentford,1,69.0,44.0,64.0,39.0,68.0,32,72,62,54,64,64,38,63,74,74,60,68,66,64,59,72,34,72,52,23,48,50,14,11,7,10,9
466,Benjamin Johnson,"RB, LB",68,78,2600000.0,21,West Ham United,1,37.0,55.0,64.0,65.0,65.0,66,32,58,60,30,63,58,65,72,75,66,60,66,73,36,55,64,53,43,63,68,66,10,10,15,12,9
467,Neco Williams,RB,68,82,2800000.0,20,Liverpool,1,36.0,61.0,68.0,63.0,59.0,69,35,50,67,36,66,52,67,76,73,73,66,61,64,29,61,64,42,48,65,66,63,10,11,7,14,15
468,Jacob Ramsey,"CAM, CM",68,83,2900000.0,20,Aston Villa,1,58.0,62.0,71.0,44.0,60.0,42,60,39,72,44,73,47,70,69,65,68,61,56,69,61,41,40,65,70,41,48,49,14,9,8,6,12
469,Crysencio Summerville,"RM, LM",68,80,2900000.0,19,Leeds United,1,61.0,59.0,70.0,24.0,49.0,59,63,41,62,51,70,60,68,89,88,87,63,37,67,58,34,17,62,60,21,24,26,9,9,15,11,10
470,Amad Diallo,RM,68,85,3100000.0,18,Manchester United,1,63.0,57.0,74.0,25.0,43.0,54,67,48,59,54,74,60,72,83,79,84,64,58,57,59,40,22,74,57,19,25,22,13,15,8,11,6
471,Scott Carson,GK,67,67,110000.0,35,Manchester City,2,0.0,0.0,0.0,0.0,0.0,14,19,18,25,13,17,18,20,33,37,38,62,72,28,20,23,19,11,44,10,15,20,66,67,65,70,64
472,Michael McGovern,GK,67,67,110000.0,36,Norwich City,1,0.0,0.0,0.0,0.0,0.0,11,9,18,14,15,10,11,15,32,31,44,60,52,33,13,18,23,16,40,9,17,12,68,65,64,67,69
473,Charlie Goode,CB,67,72,1300000.0,25,Brentford,1,32.0,48.0,55.0,66.0,77.0,35,30,67,57,30,54,39,55,53,53,59,60,74,73,27,69,66,38,48,67,66,66,11,9,8,7,9
474,Mads Roerslev Rasmussen,"RWB, RB",67,77,2200000.0,22,Brentford,1,39.0,59.0,64.0,60.0,65.0,73,32,43,62,37,63,53,61,72,77,70,63,73,69,40,60,60,60,54,63,63,57,13,12,14,8,12
475,Caoimhin Kelleher,GK,67,79,2200000.0,22,Liverpool,1,0.0,0.0,0.0,0.0,0.0,13,6,13,32,9,10,12,14,41,38,42,63,68,19,8,21,12,4,31,18,10,14,67,63,67,64,70
476,Jack Clarke,"RM, LM",67,80,2500000.0,20,Tottenham Hotspur,1,60.0,61.0,71.0,25.0,53.0,66,62,53,64,54,73,63,69,76,74,75,62,61,54,58,42,24,60,59,22,20,18,9,10,9,6,10
477,Anthony Gordon,"LM, CAM",67,81,2500000.0,20,Everton,1,61.0,60.0,70.0,31.0,55.0,62,62,45,62,44,73,63,69,78,79,68,59,55,63,62,54,28,62,63,32,28,25,5,6,14,7,8
478,Adam Uche Idah,ST,67,82,2500000.0,20,Norwich City,1,68.0,42.0,64.0,22.0,66.0,38,69,65,49,62,64,49,66,69,75,65,63,66,59,61,53,17,68,41,18,17,11,12,13,9,10,6
479,Santiago Munoz,"ST, CAM",67,83,2600000.0,18,Newcastle United,1,63.0,60.0,71.0,25.0,65.0,58,65,64,68,49,71,42,71,76,74,77,65,65,69,63,40,21,71,65,21,21,20,5,7,12,8,5
480,Andrew Abiola Omobamidele,CB,67,81,2300000.0,19,Norwich City,1,26.0,46.0,56.0,68.0,68.0,25,24,67,59,27,55,36,60,75,68,54,54,79,62,16,53,66,21,46,69,70,68,8,10,7,8,7
481,Jason Steele,GK,66,66,575000.0,30,Brighton & Hove Albion,1,0.0,0.0,0.0,0.0,0.0,11,15,28,53,12,12,19,36,34,36,36,59,56,29,12,39,11,13,40,10,18,14,64,66,70,67,64
